"Libellé";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes";"Indice CVS-CJO de la production industrielle (base 100 en 2021) - Fabrication de glaces et sorbets (NAF rév. 2, niveau classe, poste 10.52)";"Codes"
"2025-02";"105.57";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2025-01";"108.68";"A";"108.95";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-12";"122.85";"A";"123.0";"A";"111.63";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-11";"107.97";"A";"108.08";"A";"108.85";"A";"106.56";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-10";"106.18";"A";"106.25";"A";"105.8";"A";"105.53";"A";"105.45";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-09";"100.47";"A";"100.48";"A";"99.51";"A";"99.37";"A";"99.46";"A";"103.12";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-08";"85.7";"A";"85.66";"A";"85.0";"A";"84.95";"A";"84.96";"A";"84.95";"A";"85.09";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2024-07";"95.57";"A";"95.54";"A";"94.22";"A";"94.11";"A";"94.22";"A";"94.11";"A";"94.57";"A";"100.25";"A";"";"";"";"";"";"";"";"";"";"";"";""
"2024-06";"101.11";"A";"101.06";"A";"100.87";"A";"100.8";"A";"100.87";"A";"101.08";"A";"93.35";"A";"91.68";"A";"95.23";"A";"";"";"";"";"";"";"";"";"";""
"2024-05";"110.06";"A";"110.03";"A";"110.52";"A";"110.5";"A";"110.55";"A";"110.96";"A";"110.54";"A";"111.59";"A";"112.27";"A";"112.69";"A";"";"";"";"";"";"";"";""
"2024-04";"109.74";"A";"109.79";"A";"110.89";"A";"110.83";"A";"110.95";"A";"111.32";"A";"111.07";"A";"112.21";"A";"112.85";"A";"112.64";"A";"113.01";"A";"";"";"";"";"";""
"2024-03";"109.52";"A";"109.52";"A";"111.32";"A";"111.19";"A";"111.2";"A";"111.61";"A";"111.31";"A";"111.82";"A";"112.32";"A";"112.43";"A";"112.39";"A";"112.37";"A";"";"";"";""
"2024-02";"108.63";"A";"108.4";"A";"111.47";"A";"111.32";"A";"111.33";"A";"111.67";"A";"111.22";"A";"112.16";"A";"112.63";"A";"112.96";"A";"113.01";"A";"112.54";"A";"112.12";"A";"";""
"2024-01";"105.07";"A";"105.26";"A";"107.5";"A";"107.38";"A";"107.37";"A";"107.65";"A";"107.27";"A";"107.77";"A";"108.05";"A";"108.4";"A";"108.24";"A";"107.93";"A";"107.73";"A";"107.2";"A"
"2023-12";"128.32";"A";"128.41";"A";"128.19";"A";"130.25";"A";"130.18";"A";"130.45";"A";"130.26";"A";"130.46";"A";"131.11";"A";"131.38";"A";"131.23";"A";"131.06";"A";"131.12";"A";"131.22";"A"
"2023-11";"103.4";"A";"103.48";"A";"103.58";"A";"104.13";"A";"103.47";"A";"103.49";"A";"103.18";"A";"103.85";"A";"104.22";"A";"104.64";"A";"104.63";"A";"104.45";"A";"104.37";"A";"104.39";"A"
"2023-10";"98.11";"A";"98.17";"A";"99.25";"A";"99.15";"A";"99.12";"A";"98.53";"A";"98.22";"A";"99.24";"A";"99.43";"A";"100.21";"A";"100.12";"A";"100.1";"A";"99.49";"A";"99.18";"A"
"2023-09";"89.76";"A";"89.76";"A";"90.1";"A";"89.96";"A";"90.02";"A";"88.75";"A";"88.51";"A";"87.65";"A";"88.03";"A";"88.2";"A";"88.14";"A";"88.12";"A";"88.06";"A";"87.76";"A"
"2023-08";"104.79";"A";"104.77";"A";"105.37";"A";"105.22";"A";"105.26";"A";"105.14";"A";"105.32";"A";"104.02";"A";"103.94";"A";"104.03";"A";"104.07";"A";"103.96";"A";"103.74";"A";"103.57";"A"
"2023-07";"104.02";"A";"103.99";"A";"103.68";"A";"103.7";"A";"103.79";"A";"103.6";"A";"104.41";"A";"104.36";"A";"102.57";"A";"101.73";"A";"101.54";"A";"101.51";"A";"101.26";"A";"101.08";"A"
"2023-06";"105.04";"A";"105.01";"A";"104.9";"A";"104.79";"A";"104.87";"A";"105.11";"A";"106.07";"A";"104.33";"A";"104.1";"A";"103.5";"A";"103.68";"A";"103.63";"A";"103.46";"A";"103.26";"A"
